Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-02-14,DG,233.74000549316406,228.00999450683594,233.74000549316406,231.3800048828125,1183900,Consumer Staples
2023-02-15,DG,230.72999572753906,228.58999633789062,232.17999267578125,232.14999389648438,1063300,Consumer Staples
2023-02-16,DG,230.27000427246094,228.72000122070312,231.9600067138672,228.82000732421875,1312500,Consumer Staples
2023-02-17,DG,226.24000549316406,225.07000732421875,228.22999572753906,227.82000732421875,2470900,Consumer Staples
2023-02-21,DG,224.57000732421875,224.16000366210938,228.6300048828125,226.61000061035156,1681900,Consumer Staples
2023-02-22,DG,226.5,224.80999755859375,227.74000549316406,225.27000427246094,1496000,Consumer Staples
2023-02-23,DG,214.97999572753906,212.69000244140625,218.99000549316406,217.11000061035156,4526100,Consumer Staples
2023-02-24,DG,215.57000732421875,213.3699951171875,217.1999969482422,214.25,3213700,Consumer Staples
2023-02-27,DG,215.44000244140625,214.19000244140625,216.8300018310547,216.10000610351562,2484900,Consumer Staples
2023-02-28,DG,216.27999877929688,215.5399932861328,218.6999969482422,216.3000030517578,2002700,Consumer Staples
2023-03-01,DG,214.3300018310547,213.10000610351562,216.3000030517578,213.7899932861328,1934100,Consumer Staples
2023-03-02,DG,213.61000061035156,212.58999633789062,217.10000610351562,216.22999572753906,2157100,Consumer Staples
2023-03-03,DG,215.6199951171875,214.8699951171875,217.72000122070312,217.69000244140625,1321300,Consumer Staples
2023-03-06,DG,218.91000366210938,216.83999633789062,220.63999938964844,219.32000732421875,1777100,Consumer Staples
2023-03-07,DG,220.39999389648438,218.22999572753906,222.2100067138672,219.2899932861328,1715700,Consumer Staples
2023-03-08,DG,219.2899932861328,216.86000061035156,219.67999267578125,217.66000366210938,1413700,Consumer Staples
2023-03-09,DG,217.27999877929688,216.72000122070312,219.3300018310547,217.4600067138672,1573000,Consumer Staples
2023-03-10,DG,218.1999969482422,215.9499969482422,219.14999389648438,216.08999633789062,1436400,Consumer Staples
2023-03-13,DG,216.4600067138672,216.1999969482422,220.4199981689453,216.8000030517578,1610000,Consumer Staples
2023-03-14,DG,217.5500030517578,213.4600067138672,217.5500030517578,215.50999450683594,2765200,Consumer Staples
2023-01-03,DLTR,141.6199951171875,139.75999450683594,143.05999755859375,140.25999450683594,2142400,Consumer Staples
2023-01-04,DLTR,140.5500030517578,137.9499969482422,141.77000427246094,140.52000427246094,1542000,Consumer Staples
2023-01-05,DLTR,140.13999938964844,138.5500030517578,143.25,142.55999755859375,1671000,Consumer Staples
2023-01-06,DLTR,143.64999389648438,143.64999389648438,146.7899932861328,145.8300018310547,1846900,Consumer Staples
2023-01-09,DLTR,145.8300018310547,143.8699951171875,146.67999267578125,143.97000122070312,2392800,Consumer Staples
2023-01-10,DLTR,143.97000122070312,142.27999877929688,146.3000030517578,145.8800048828125,1897800,Consumer Staples
2023-01-11,DLTR,146.63999938964844,146.2899932861328,148.5800018310547,147.94000244140625,1969600,Consumer Staples
2023-01-12,DLTR,147.94000244140625,144.8699951171875,148.27000427246094,146.6199951171875,1592500,Consumer Staples
2023-01-13,DLTR,146.47000122070312,146.07000732421875,147.9499969482422,147.25999450683594,1239200,Consumer Staples
2023-01-17,DLTR,146.86000061035156,145.9199981689453,147.85000610351562,147.72999572753906,1501000,Consumer Staples
2023-01-18,DLTR,147.97000122070312,144.25,148.5500030517578,144.35000610351562,1659500,Consumer Staples
2023-01-19,DLTR,142.3699951171875,140.69000244140625,144.33999633789062,142.80999755859375,3257000,Consumer Staples
2023-01-20,DLTR,142.05999755859375,141.55999755859375,148.49000549316406,147.7899932861328,2858000,Consumer Staples
2023-01-23,DLTR,148.27000427246094,147.7899932861328,151.50999450683594,150.99000549316406,2924700,Consumer Staples
2023-01-24,DLTR,153.8000030517578,144.61000061035156,154.00999450683594,146.52000427246094,3941700,Consumer Staples
2023-01-25,DLTR,145.47999572753906,143.1199951171875,149.64999389648438,149.55999755859375,2508000,Consumer Staples
2023-01-26,DLTR,150.61000061035156,149.64999389648438,151.85000610351562,150.4499969482422,1608800,Consumer Staples
2023-01-27,DLTR,150.47999572753906,149.55999755859375,150.77999877929688,150.3699951171875,1404000,Consumer Staples
2023-01-30,DLTR,150.3699951171875,148.5800018310547,150.88999938964844,148.85000610351562,2158200,Consumer Staples
2023-01-31,DLTR,149.0399932861328,147.75999450683594,150.22999572753906,150.17999267578125,1662400,Consumer Staples
2023-02-01,DLTR,150.0,149.36000061035156,154.16000366210938,153.5399932861328,1316600,Consumer Staples
2023-02-02,DLTR,153.6300048828125,152.6300048828125,157.9499969482422,157.02000427246094,3402700,Consumer Staples
2023-02-03,DLTR,156.4199981689453,149.49000549316406,156.66000366210938,149.91000366210938,4287900,Consumer Staples
2023-02-06,DLTR,149.24000549316406,149.14999389648438,152.42999267578125,150.97000122070312,1248100,Consumer Staples
2023-02-07,DLTR,150.08999633789062,147.75999450683594,150.77999877929688,150.3699951171875,1665700,Consumer Staples
2023-02-08,DLTR,149.0800018310547,148.4600067138672,150.8699951171875,150.52999877929688,1194500,Consumer Staples
2023-02-09,DLTR,151.1199951171875,148.94000244140625,151.60000610351562,149.05999755859375,1183200,Consumer Staples
2023-02-10,DLTR,148.05999755859375,146.30999755859375,148.8300018310547,147.0399932861328,1444400,Consumer Staples
2023-02-13,DLTR,147.38999938964844,147.02000427246094,148.47000122070312,148.4499969482422,2002500,Consumer Staples
2023-02-14,DLTR,148.3300018310547,143.66000366210938,148.36000061035156,146.94000244140625,1577500,Consumer Staples
2023-02-15,DLTR,146.49000549316406,146.05999755859375,149.17999267578125,149.13999938964844,1037100,Consumer Staples
2023-02-16,DLTR,147.6699981689453,146.42999267578125,148.4600067138672,146.85000610351562,1610700,Consumer Staples
2023-02-17,DLTR,146.0,145.6300048828125,148.25,148.0399932861328,1710600,Consumer Staples
2023-02-21,DLTR,145.8000030517578,144.9199981689453,147.38999938964844,146.4199981689453,1673600,Consumer Staples
2023-02-22,DLTR,146.4199981689453,143.72999572753906,147.1300048828125,144.19000244140625,2128700,Consumer Staples
2023-02-23,DLTR,142.10000610351562,139.66000366210938,142.72000122070312,141.36000061035156,2742500,Consumer Staples
2023-02-24,DLTR,140.52999877929688,139.75,144.05999755859375,144.0,2421300,Consumer Staples
2023-02-27,DLTR,145.22999572753906,142.6300048828125,145.47999572753906,143.82000732421875,3384500,Consumer Staples
2023-02-28,DLTR,143.6999969482422,143.0399932861328,146.52999877929688,145.27999877929688,3198100,Consumer Staples
2023-03-01,DLTR,143.3000030517578,143.0,152.82000732421875,148.1199951171875,7141600,Consumer Staples
2023-03-02,DLTR,142.25,142.14999389648438,147.44000244140625,146.58999633789062,3681900,Consumer Staples
2023-03-03,DLTR,146.58999633789062,145.6699981689453,149.22999572753906,149.14999389648438,1770200,Consumer Staples
2023-03-06,DLTR,150.0,143.83999633789062,150.47999572753906,144.05999755859375,2563200,Consumer Staples
2023-03-07,DLTR,143.6999969482422,141.33999633789062,144.3800048828125,142.02000427246094,1573200,Consumer Staples
2023-03-08,DLTR,142.11000061035156,140.25,142.24000549316406,141.7100067138672,2481300,Consumer Staples
2023-03-09,DLTR,141.89999389648438,139.5500030517578,143.17999267578125,139.63999938964844,2074400,Consumer Staples
2023-03-10,DLTR,140.22000122070312,138.9600067138672,142.60000610351562,140.2899932861328,1880000,Consumer Staples
2023-03-13,DLTR,140.64999389648438,140.57000732421875,146.2899932861328,142.2899932861328,2531600,Consumer Staples
2023-03-14,DLTR,142.72999572753906,139.69000244140625,143.4199981689453,141.49000549316406,2157200,Consumer Staples
2023-01-03,D,61.31999969482422,61.150001525878906,63.099998474121094,62.970001220703125,6226200,Utilities
2023-01-04,D,63.0,62.88999938964844,63.939998626708984,63.209999084472656,7016700,Utilities
2023-01-05,D,62.720001220703125,61.34000015258789,63.0,61.459999084472656,5700700,Utilities
2023-01-06,D,62.09000015258789,61.22999954223633,62.349998474121094,61.869998931884766,7520000,Utilities
2023-01-09,D,61.540000915527344,61.45000076293945,62.4900016784668,61.59000015258789,6622000,Utilities
2023-01-10,D,61.439998626708984,61.209999084472656,61.959999084472656,61.83000183105469,6264500,Utilities
2023-01-11,D,61.93000030517578,61.709999084472656,62.529998779296875,62.380001068115234,5578900,Utilities
2023-01-12,D,62.58000183105469,62.2400016784668,63.58000183105469,62.90999984741211,3715100,Utilities
2023-01-13,D,62.56999969482422,62.119998931884766,63.06999969482422,62.91999816894531,3581600,Utilities
2023-01-17,D,62.81999969482422,62.209999084472656,63.189998626708984,62.52000045776367,5112800,Utilities
2023-01-18,D,62.54999923706055,61.599998474121094,62.83000183105469,61.810001373291016,4663700,Utilities
2023-01-19,D,61.83000183105469,61.34000015258789,62.40999984741211,62.0099983215332,3748000,Utilities
2023-01-20,D,61.959999084472656,61.5,62.439998626708984,62.41999816894531,4146700,Utilities
2023-01-23,D,62.279998779296875,62.099998474121094,63.540000915527344,62.970001220703125,4109600,Utilities
2023-01-24,D,63.11000061035156,62.2400016784668,63.59000015258789,62.47999954223633,4898200,Utilities
2023-01-25,D,62.209999084472656,61.779998779296875,62.5,62.31999969482422,3118100,Utilities
2023-01-26,D,62.18000030517578,62.029998779296875,62.77000045776367,62.58000183105469,2718000,Utilities
2023-01-27,D,62.40999984741211,62.29999923706055,62.970001220703125,62.45000076293945,2375500,Utilities
2023-01-30,D,62.290000915527344,62.209999084472656,63.189998626708984,62.689998626708984,3799700,Utilities
2023-01-31,D,63.060001373291016,62.380001068115234,63.68000030517578,63.63999938964844,8194000,Utilities
2023-02-01,D,63.150001525878906,62.2400016784668,63.529998779296875,63.099998474121094,5232900,Utilities
2023-02-02,D,63.310001373291016,61.939998626708984,63.540000915527344,62.0,6472600,Utilities
2023-02-03,D,61.77000045776367,59.09000015258789,61.79999923706055,60.25,7882500,Utilities
2023-02-06,D,60.16999816894531,60.0,61.84000015258789,61.7400016784668,4223500,Utilities
2023-02-07,D,61.31999969482422,60.81999969482422,61.81999969482422,61.599998474121094,4446200,Utilities
2023-02-08,D,59.83000183105469,58.310001373291016,60.58000183105469,59.56999969482422,9473600,Utilities
2023-02-09,D,59.79999923706055,57.709999084472656,60.11000061035156,57.72999954223633,7762300,Utilities
2023-02-10,D,58.06999969482422,57.810001373291016,59.77000045776367,59.540000915527344,5022800,Utilities
2023-02-13,D,59.15999984741211,58.4900016784668,59.31999969482422,58.63999938964844,5977800,Utilities
2023-02-14,D,58.349998474121094,57.52000045776367,58.470001220703125,58.060001373291016,5495200,Utilities
2023-02-15,D,57.83000183105469,57.720001220703125,58.43000030517578,58.25,4260900,Utilities
2023-02-16,D,57.849998474121094,56.959999084472656,58.2400016784668,58.099998474121094,5425200,Utilities
2023-02-17,D,58.150001525878906,57.619998931884766,58.93000030517578,58.70000076293945,3907200,Utilities
2023-02-21,D,58.43000030517578,57.84000015258789,58.70000076293945,58.099998474121094,3668300,Utilities
2023-02-22,D,58.09000015258789,57.459999084472656,58.25,57.709999084472656,3605600,Utilities
2023-02-23,D,57.66999816894531,57.060001373291016,57.900001525878906,57.290000915527344,4171400,Utilities
2023-02-24,D,57.029998779296875,56.2400016784668,57.189998626708984,57.0,4915800,Utilities
2023-02-27,D,57.0,56.130001068115234,57.349998474121094,56.33000183105469,6682500,Utilities
2023-02-28,D,56.04999923706055,55.33000183105469,56.380001068115234,55.619998931884766,6158100,Utilities
2023-03-01,D,55.34000015258789,54.369998931884766,56.0,54.7400016784668,7611300,Utilities
2023-03-02,D,53.970001220703125,53.7400016784668,55.0099983215332,54.9900016784668,5276400,Utilities
2023-03-03,D,55.119998931884766,54.7599983215332,55.959999084472656,55.939998626708984,5970400,Utilities
2023-03-06,D,55.86000061035156,55.70000076293945,56.189998626708984,55.970001220703125,4681200,Utilities
2023-03-07,D,55.91999816894531,54.38999938964844,56.08000183105469,54.65999984741211,4625900,Utilities
2023-03-08,D,54.58000183105469,54.380001068115234,55.15999984741211,54.959999084472656,3424100,Utilities
2023-03-09,D,54.939998626708984,54.18000030517578,55.470001220703125,54.27000045776367,4231100,Utilities
2023-03-10,D,54.400001525878906,53.02000045776367,54.54999923706055,53.209999084472656,4088800,Utilities
2023-03-13,D,53.02000045776367,52.91999816894531,55.47999954223633,54.20000076293945,5463400,Utilities
2023-03-14,D,54.779998779296875,53.970001220703125,55.220001220703125,54.709999084472656,3980000,Utilities
2023-01-03,DPZ,350.8800048828125,333.6199951171875,350.8800048828125,339.2699890136719,580000,Consumer Discretionary
2023-01-04,DPZ,343.0899963378906,339.510009765625,345.54998779296875,344.3900146484375,578200,Consumer Discretionary
2023-01-05,DPZ,341.0,335.0199890136719,341.0,338.8299865722656,475700,Consumer Discretionary
2023-01-06,DPZ,338.7699890136719,334.75,343.1600036621094,342.6199951171875,499000,Consumer Discretionary
2023-01-09,DPZ,345.0,333.0199890136719,349.7799987792969,333.8800048828125,632000,Consumer Discretionary
2023-01-10,DPZ,331.8500061035156,330.6700134277344,340.8399963378906,339.7300109863281,649500,Consumer Discretionary
2023-01-11,DPZ,342.6099853515625,341.8299865722656,349.9700012207031,349.8500061035156,679600,Consumer Discretionary
2023-01-12,DPZ,350.7200012207031,336.8299865722656,351.010009765625,337.6199951171875,760100,Consumer Discretionary
2023-01-13,DPZ,331.989990234375,323.2200012207031,337.8299865722656,337.44000244140625,1104300,Consumer Discretionary
2023-01-17,DPZ,345.0,342.0299987792969,350.8699951171875,344.19000244140625,685400,Consumer Discretionary
2023-01-18,DPZ,347.6099853515625,344.3299865722656,350.9200134277344,346.4800109863281,720500,Consumer Discretionary
2023-01-19,DPZ,345.7699890136719,345.739990234375,354.489990234375,348.8500061035156,852000,Consumer Discretionary
2023-01-20,DPZ,350.9100036621094,342.1000061035156,350.9100036621094,348.0400085449219,577200,Consumer Discretionary
2023-01-23,DPZ,345.3999938964844,337.6499938964844,347.489990234375,345.45001220703125,614600,Consumer Discretionary
2023-01-24,DPZ,342.7900085449219,334.3900146484375,343.5299987792969,339.3399963378906,574300,Consumer Discretionary
2023-01-25,DPZ,336.0,335.739990234375,351.0,350.6400146484375,605500,Consumer Discretionary
2023-01-26,DPZ,353.4100036621094,351.1099853515625,360.739990234375,354.0400085449219,759000,Consumer Discretionary
2023-01-27,DPZ,354.25,352.69000244140625,358.25,355.1700134277344,463500,Consumer Discretionary
2023-01-30,DPZ,354.4700012207031,347.79998779296875,357.2200012207031,348.489990234375,459800,Consumer Discretionary
2023-01-31,DPZ,346.239990234375,343.3699951171875,353.6199951171875,353.0,634800,Consumer Discretionary
2023-02-01,DPZ,351.3500061035156,350.239990234375,363.17999267578125,359.7900085449219,756900,Consumer Discretionary
2023-02-02,DPZ,365.1000061035156,356.30999755859375,369.9700012207031,360.4700012207031,695800,Consumer Discretionary
